ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
17371,Guthrey,Urlin,25/09/1965,Male,PF,22,993,466,447,8,C,193,69,13
17372,Randi,Whitloe,07/12/1965,Male,CA,14,514,1,142,6,C,195,64,2
17373,Anselm,Ashbe,27/05/1978,Male,BR,3,919,125,22,2,C,191,77,13
17374,Scottie,Wakeman,04/03/1976,Male,FR,5,267,284,439,8,SF,194,69,31
17375,Bail,Cassidy,05/04/1983,Male,RU,4,151,33,283,6,SG,208,62,18
17376,Westley,Fearnley,05/08/1985,Male,RU,34,743,82,210,3,C,193,80,22
17377,Win,Northcliffe,22/01/1964,Male,KR,7,362,218,221,3,C,209,86,22
17378,Nealson,Yakob,08/09/1987,Male,HR,37,406,486,291,10,SG,189,71,12
17379,Blair,Tuckwood,07/08/1974,Male,PT,17,359,404,484,4,SF,198,70,29
17380,Arte,Leither,11/03/1963,Male,PL,17,664,250,129,2,PF,193,90,9
17381,Ethelind,Arnholtz,17/10/1981,Female,BY,2,22,462,152,2,PG,201,70,34
17382,Robb,Huxster,21/03/1961,Male,CO,17,814,172,254,3,C,197,72,34
17383,Melantha,Ackermann,04/04/1960,Female,ID,9,664,411,311,9,PG,187,83,19
17384,Findlay,Exroll,09/03/1982,Male,PH,26,489,296,485,3,SG,188,72,27
17385,Stephanie,Whitington,19/02/1981,Female,PT,27,688,273,139,8,SG,188,89,20
17386,Clarance,Cargill,26/04/1985,Male,AM,32,888,123,171,9,SF,192,76,19
17387,Peta,Brierton,21/06/1978,Female,NO,17,796,443,322,4,SF,201,60,8
17388,Fifi,Fishbourne,21/09/1981,Female,ID,19,327,457,112,5,SG,205,76,4
17389,Enid,Barclay,29/11/1964,Female,ID,19,73,427,236,6,PF,195,62,2
17390,Obie,Lainge,14/01/1962,Male,ID,40,586,88,466,2,PF,193,75,36
17391,Marcellus,Pitcher,05/08/1979,Male,RU,21,776,305,446,10,PG,192,88,33
17392,Prince,Firpi,01/08/1981,Male,BR,14,824,16,250,1,SF,202,75,17
17393,Filia,Rann,04/02/1981,Bigender,SE,37,432,422,38,5,SF,192,83,40
17394,Noelyn,Scutcheon,23/09/1969,Female,CN,19,453,332,466,4,PF,205,67,10
17395,Roderigo,McIlharga,17/08/1971,Male,ID,38,187,154,73,2,C,201,63,17
17396,Ruddy,Pepis,13/11/1987,Male,UA,29,75,59,61,1,C,205,75,22
17397,Amity,Zouch,24/08/1986,Polygender,FR,28,12,326,195,6,SF,190,61,15
17398,Bernadine,Biggans,11/07/1985,Female,PK,10,375,59,35,2,C,187,88,7
17399,Celle,Dike,07/08/1967,Genderfluid,ID,18,838,83,27,10,C,203,79,36
17400,Gaynor,Brockman,14/05/1974,Female,BR,34,682,319,225,4,PG,186,88,32
17401,Tully,Budgett,26/12/1969,Male,CZ,26,6,326,425,7,C,190,76,31
17402,Otto,Fawltey,30/04/1975,Male,LY,1,412,3,393,10,SG,192,69,9
17403,Louie,Leith-Harvey,16/10/1981,Male,CA,13,72,4,29,8,SG,194,83,10
17404,Gwenette,Laminman,17/04/1970,Agender,CN,27,283,90,492,8,SF,206,69,15
17405,Jose,Melsome,11/09/1984,Male,CO,11,338,62,441,6,SF,202,74,2
17406,Alikee,Elderton,06/03/1968,Female,CR,21,329,304,297,6,SF,200,77,17
17407,Elsi,Burril,02/02/1988,Female,HR,24,990,174,147,9,SG,206,85,18
17408,Candie,Frankema,19/04/1988,Female,CN,34,310,181,49,7,SF,203,64,34
17409,Marketa,MacGilrewy,20/04/1969,Female,UY,29,546,468,400,2,PG,210,85,27
17410,Geoff,Wood,31/08/1982,Male,ZA,23,250,413,6,8,PF,202,73,25
17411,Dyana,Guwer,01/05/1968,Female,SE,30,340,258,315,4,SG,193,71,3
17412,Tasha,Weond,07/11/1967,Female,UA,2,641,74,390,10,SF,192,72,34
17413,Karlyn,Coupman,09/11/1977,Female,CN,30,790,227,164,8,PF,186,70,14
17414,Nani,Harring,19/01/1970,Female,PL,11,545,135,235,3,C,190,87,2
17415,Carry,Hughill,10/08/1970,Female,TH,40,367,329,389,9,PG,206,80,21
17416,Selle,Norton,09/03/1983,Female,PL,14,902,229,338,6,PF,186,74,37
17417,Corbett,Ginie,21/02/1979,Male,CN,26,24,3,208,3,PF,203,61,6
17418,Lou,Gonzalo,09/10/1966,Male,AR,26,738,318,473,1,PF,203,62,28
17419,Markos,Rumble,11/11/1973,Male,BH,33,950,298,138,5,SF,209,68,5
17420,Gayel,Bendare,14/07/1981,Female,CN,25,293,252,5,8,PG,206,75,24
17421,Kelcy,Brigman,08/01/1985,Female,CN,18,184,266,152,2,C,195,62,33
17422,Lorraine,Benam,03/04/1965,Female,FR,18,45,199,123,10,PF,187,86,24
17423,Izzy,Jaray,06/02/1984,Male,CN,27,355,163,203,3,C,202,65,24
17424,Padraig,Matusov,11/06/1981,Male,DO,38,345,419,36,9,SG,191,78,10
17425,Clyve,Behning,28/02/1974,Male,ID,3,743,72,463,10,SG,195,85,12
17426,Kevan,Betun,28/11/1967,Male,AM,36,644,434,208,6,PG,199,63,20
17427,Arte,Vedeniktov,16/04/1987,Male,PE,10,810,346,170,3,PF,191,78,22
17428,Eugen,Braunston,26/04/1966,Male,FI,10,494,193,467,6,PG,185,72,7
17429,Regan,Yosifov,22/09/1981,Female,CN,12,331,353,217,4,SG,192,85,23
17430,Karoly,Birkmyr,01/07/1969,Female,ID,40,921,112,500,4,PF,202,63,12
17431,Elden,Littlecote,06/11/1988,Male,ID,28,478,387,275,2,SG,203,73,17
17432,Laurence,Batchley,07/08/1982,Male,CN,36,286,257,165,6,PG,205,72,22
17433,Kerry,Pauls,15/07/1965,Female,NO,11,30,248,330,3,PG,191,87,26
17434,Major,Dunbar,23/09/1965,Male,MT,32,788,229,77,9,SF,203,65,24
17435,Davina,Loreit,26/03/1970,Genderqueer,RU,14,364,182,404,7,PF,199,66,6
17436,Skip,Lilion,20/05/1979,Male,CN,11,537,141,399,2,PG,200,62,36
17437,Nick,McGillacoell,16/03/1960,Male,IQ,27,397,424,420,8,SF,204,65,27
17438,Tess,Sterling,24/12/1968,Female,ID,13,360,426,477,9,PF,187,77,1
17439,Corabelle,Wanell,14/01/1986,Female,HR,15,191,354,32,7,C,210,81,11
17440,Percival,Challiss,08/05/1962,Male,DO,19,482,81,91,3,PG,195,68,30
17441,Perice,Prover,10/08/1970,Male,NO,13,728,350,414,8,PF,210,88,5
17442,Kat,Ashtonhurst,29/06/1972,Female,CO,9,451,414,483,7,PG,204,66,38
17443,Novelia,Mycroft,27/03/1985,Female,SE,21,484,143,491,5,PF,200,83,6
17444,Brod,Casham,04/11/1966,Male,MA,31,891,489,117,4,PG,203,64,2
17445,Antonius,Deakins,03/10/1978,Genderqueer,RU,8,257,280,165,1,SF,185,84,16
17446,Rafaellle,Dicty,01/08/1982,Male,RU,20,799,190,355,4,SG,189,83,11
17447,Berrie,Thinn,07/03/1961,Female,PL,19,45,87,443,2,SG,190,71,14
17448,Gillan,Arro,24/04/1971,Female,RU,37,214,266,175,5,PF,210,81,37
17449,Beryle,MacSween,30/09/1980,Agender,CN,9,826,233,97,8,PG,207,71,28
17450,Ilaire,Chezelle,13/04/1987,Male,AR,25,441,238,305,1,SF,199,68,1
17451,Wilfrid,Caves,06/04/1980,Male,CO,13,829,189,223,6,C,207,67,18
17452,Aylmer,Huortic,02/04/1966,Bigender,AR,17,6,363,334,10,SF,198,81,26
17453,Mathe,Escritt,19/09/1965,Male,FR,14,324,405,111,7,PF,190,86,19
17454,Kelsey,Batchley,14/05/1983,Male,ET,7,343,359,393,2,SG,187,85,14
17455,Judith,Di Napoli,25/11/1962,Female,ID,23,873,481,256,1,SG,195,67,20
17456,Dacy,Pellingar,09/07/1987,Female,ID,9,687,381,149,1,SF,189,76,36
17457,Shandeigh,Trodler,14/02/1964,Female,BR,36,389,376,352,6,PF,197,82,30
17458,Addy,Houldcroft,05/02/1964,Female,VE,32,253,164,444,6,C,197,63,1
17459,Paolo,Clinning,03/02/1960,Genderfluid,UA,35,911,336,424,3,PG,209,66,7
17460,Ruthie,Shama,06/09/1974,Female,CN,25,714,473,311,9,C,189,66,11
17461,Latisha,McClory,22/04/1973,Female,JP,23,283,67,284,6,C,202,60,7
17462,Mable,Phillcox,16/10/1976,Female,IR,29,709,13,14,3,SF,206,67,34
17463,Margeaux,Foulstone,07/06/1981,Female,ID,26,827,164,230,3,SF,202,60,27
17464,Frederique,Whittek,10/03/1986,Female,TM,14,907,465,142,2,SG,187,83,12
17465,Antonius,Swiffen,20/11/1968,Male,ID,29,559,328,495,9,PF,207,68,16
17466,Yorke,Arnke,23/03/1966,Male,BR,35,738,355,417,3,SG,208,80,40
17467,Gregoire,Boater,08/01/1969,Male,ID,5,214,395,120,8,SF,203,88,3
17468,Rebbecca,Jordon,24/08/1985,Female,CN,30,370,331,375,2,SF,199,61,18
17469,Jereme,Arson,15/02/1980,Genderqueer,VE,31,267,395,35,5,SG,186,83,28
17470,Stacy,Flagg,19/10/1969,Male,RU,6,755,55,87,8,SF,201,87,4
17471,Saw,Purchon,05/09/1978,Male,PT,19,456,340,78,1,SF,191,90,18
17472,Wendi,Trussman,07/12/1983,Female,US,15,75,357,46,5,PG,185,83,17
17473,Marys,Klimt,15/07/1979,Female,PE,10,441,45,396,4,PG,198,83,9
17474,Juliane,Dooler,02/02/1983,Female,IT,40,728,392,59,5,C,193,76,40
17475,Waylen,Gyngyll,08/06/1978,Male,PT,22,128,473,222,5,SF,204,86,36
17476,Tedd,Livezley,29/07/1967,Male,PT,21,260,291,75,5,SG,185,90,14
17477,Nester,Sebborn,26/05/1965,Male,PT,20,534,259,193,6,PG,201,89,1
17478,Kermie,Sillito,18/04/1967,Male,PT,22,49,309,411,1,PG,196,76,37
17479,Ruthe,Longcake,11/02/1963,Female,CN,18,59,349,250,6,PF,209,86,2
17480,Gerda,Hugill,09/04/1969,Female,ET,13,713,88,401,10,PF,187,62,29
17481,Trudie,Falls,18/10/1987,Female,RU,30,380,349,230,2,C,196,88,27
17482,Marianne,Kibby,20/08/1977,Female,CN,16,910,304,166,7,SF,188,73,20
17483,Anabelle,Ivashkov,14/06/1980,Agender,FR,30,796,117,243,10,PF,185,67,9
17484,Jeffrey,Garm,26/06/1969,Male,CN,1,171,199,451,4,SG,210,89,5
17485,Jayson,Coppeard,28/09/1965,Male,PH,29,39,366,258,9,SF,185,60,31
17486,Fabian,Wieprecht,18/02/1960,Male,CN,40,968,191,437,8,PG,190,71,10
17487,Kata,Dytham,27/04/1982,Non-binary,FR,35,537,243,325,8,SF,208,79,6
17488,Mei,Brandts,08/05/1976,Female,CN,16,627,412,3,10,SF,209,74,2
17489,Darcy,Sharphouse,12/07/1979,Female,CN,13,649,31,171,9,SF,197,81,23
17490,Julian,Burnhill,20/05/1983,Male,RU,8,136,429,151,4,PG,190,75,28
17491,Amalea,Tolcher,10/12/1971,Female,PH,2,351,328,324,1,PG,185,71,4
17492,Donal,Fink,07/04/1968,Male,BR,31,25,202,60,10,PG,201,71,12
17493,Roseanne,Tousey,14/06/1986,Female,ID,11,797,182,194,3,PG,206,89,8
17494,Wyndham,Izakovitz,24/09/1967,Male,NZ,8,352,481,370,4,SG,199,63,19
17495,Teodorico,Heister,12/01/1969,Male,ID,26,825,197,343,2,C,189,66,9
17496,Jedidiah,Dyson,13/01/1968,Genderfluid,PL,8,185,389,327,8,PG,191,73,37
17497,Mil,Spratt,19/11/1965,Female,PL,37,851,482,67,3,SG,201,77,39
17498,Haze,Crathern,24/03/1965,Male,FR,12,847,191,381,4,C,193,70,3
17499,Jedd,Bason,01/10/1966,Male,US,11,775,420,428,5,SG,192,90,11
17500,Cleveland,Sexti,23/11/1977,Male,JP,27,150,43,329,6,SF,206,69,33
17501,Ada,Diddams,13/10/1963,Female,CN,23,73,183,18,2,PG,202,68,36
17502,Margaretha,Gallanders,25/10/1982,Female,ID,16,697,366,303,4,PG,203,61,29
17503,Olivero,MacRory,16/08/1980,Bigender,RU,16,729,291,207,4,C,187,76,37
17504,Mirabelle,Hatherall,14/03/1989,Female,XK,34,504,129,36,2,SG,198,65,31
17505,Harmonie,Petyanin,19/04/1966,Agender,BR,1,952,214,124,9,SF,209,62,31
17506,Leta,Ganny,25/11/1982,Bigender,ID,39,463,440,339,4,C,193,64,24
17507,Deanne,Phillipps,03/09/1963,Female,RU,9,684,117,363,5,C,186,85,1
17508,Dorelle,Nock,17/08/1986,Female,CN,29,947,314,172,5,C,205,82,37
17509,Raffaello,Blindt,08/01/1960,Male,SY,28,30,107,222,10,PG,197,86,36
17510,Ardelia,Hultberg,17/11/1971,Female,BD,8,40,98,363,8,PG,202,84,12
17511,Roderic,Catteroll,12/12/1987,Non-binary,CO,5,952,66,279,5,PG,192,70,35
17512,Rodolphe,Bramich,28/05/1967,Male,PL,34,531,374,484,7,SF,189,62,27
17513,Derek,Wank,17/08/1971,Male,PT,9,278,353,238,6,PF,196,82,31
17514,Donovan,Burt,27/03/1981,Male,CN,8,46,469,243,7,SG,195,60,37
17515,Gena,Leversha,05/08/1978,Female,CN,16,455,449,379,7,SF,201,65,40
17516,Geralda,Guillain,05/08/1975,Female,BR,11,577,149,361,8,C,210,78,32
17517,Hayes,Waugh,01/04/1970,Male,CN,9,670,84,252,1,C,193,67,22
17518,Lydie,Womack,25/05/1986,Non-binary,PH,38,941,446,204,5,C,189,88,22
17519,Auberta,Enoch,07/02/1988,Female,KE,30,783,179,151,8,PG,206,60,22
17520,Cynthea,Bromhead,23/05/1967,Female,PL,10,143,196,109,7,PF,190,63,11
17521,Cyrus,Fowkes,18/01/1981,Genderfluid,PL,22,7,62,269,8,SF,202,90,20
17522,Emera,Usborn,17/04/1985,Polygender,CO,31,360,108,88,5,SG,190,86,11
17523,Jessie,Grimsdyke,17/10/1962,Female,PL,23,186,426,232,1,C,200,62,8
17524,Simone,Pattillo,18/11/1965,Female,CN,15,521,375,67,10,C,199,74,4
17525,Mitchell,Wenham,12/11/1965,Male,SD,14,619,203,4,8,PG,189,80,2
17526,Petronilla,Mylan,14/06/1966,Female,ID,9,623,320,498,3,SF,208,62,15
17527,Sascha,Borris,02/05/1982,Male,JP,31,763,138,394,2,PG,195,90,38
17528,Brant,McGriffin,21/06/1982,Male,MG,10,999,433,282,7,SG,210,70,34
17529,Samuel,Ruffy,14/10/1972,Male,ZA,19,677,95,53,8,SG,200,80,33
17530,Elliott,Dunton,10/01/1970,Male,ID,3,212,3,82,2,SF,194,89,26
17531,Welbie,Foale,17/12/1965,Male,EH,18,538,403,150,1,PG,191,60,5
17532,Raina,Esland,23/10/1989,Female,US,35,139,77,278,10,PG,191,82,20
17533,Diarmid,Docherty,22/12/1980,Male,ID,2,282,252,463,9,PF,197,65,7
17534,Tandie,Mazin,23/10/1971,Female,CN,1,60,408,186,5,SF,186,60,11
17535,Fin,Spilstead,16/10/1960,Male,CN,24,710,137,368,8,PG,198,85,40
17536,George,Schoolcroft,26/08/1969,Male,RU,2,227,135,294,4,SF,197,83,17
17537,Chaddie,Klosser,16/03/1960,Male,BG,25,972,191,224,1,PG,201,74,2
17538,Jaymee,Claw,28/06/1979,Bigender,FR,13,959,352,197,1,SG,202,87,7
17539,Pet,Adess,22/12/1966,Female,PH,31,869,109,60,10,PG,197,68,21
17540,Yolande,Escreet,13/05/1979,Female,FI,26,533,303,493,1,SF,204,77,3
17541,Daria,Canet,05/12/1975,Female,JO,6,372,299,342,9,PG,197,63,4
17542,Ines,Lejeune,10/01/1981,Female,UY,12,424,119,275,5,C,198,74,2
17543,Reena,Jewar,24/09/1970,Female,JP,7,917,275,270,10,PF,198,89,19
17544,Shurlocke,Borrow,06/12/1963,Male,ID,1,644,14,430,7,PF,208,64,11
17545,Vally,Screeton,16/11/1981,Female,PL,7,832,42,225,5,PF,204,90,16
17546,Sidnee,Aubray,12/06/1988,Male,SL,2,258,490,348,2,C,206,60,33
17547,Cameron,Alvarado,13/02/1974,Male,NG,15,420,94,291,8,SG,210,67,22
17548,Simone,Grimbleby,21/02/1971,Female,CN,15,721,395,100,8,SF,195,89,13
17549,Arabel,McGaugan,01/05/1988,Female,CZ,10,933,6,391,10,SF,198,60,9
17550,Tymon,Gudger,27/03/1967,Male,PK,30,671,75,291,5,PG,198,79,19
17551,Hedwiga,Lusk,17/08/1970,Female,PL,24,431,106,128,4,C,193,67,19
17552,Barry,Lorraway,20/02/1974,Male,UA,22,77,249,54,8,PF,207,68,31
17553,Welch,Andreas,22/09/1968,Male,CN,9,344,291,347,3,PF,196,84,16
17554,Dante,Parken,23/02/1979,Non-binary,BO,10,996,105,461,6,PF,186,63,30
17555,Jude,Wealthall,03/02/1961,Male,ID,22,756,294,301,9,SG,186,61,8
17556,Christoper,Britten,13/06/1961,Non-binary,ME,37,550,388,368,3,SF,200,60,34
17557,Wynnie,Ghidoni,22/12/1976,Female,CN,4,785,176,10,4,SF,197,80,8
17558,Collie,Tale,10/12/1975,Female,LU,14,820,463,72,3,PG,197,61,15
17559,Zia,Wallman,29/07/1987,Female,TH,8,798,451,204,1,PF,185,61,38
17560,Afton,Hembrow,20/12/1984,Female,AR,33,533,284,355,6,C,195,75,12
17561,Claybourne,Esmonde,21/11/1963,Male,ID,3,524,390,217,1,SF,192,76,37
17562,Margot,Fish,08/10/1965,Female,ID,22,371,395,373,2,SF,188,63,30
17563,Abbot,Petriello,06/04/1983,Male,PL,40,956,340,93,5,PF,200,62,4
17564,Sherwynd,Meller,07/09/1972,Male,HR,30,880,188,105,8,SG,197,61,36
17565,Rogers,Bower,28/09/1970,Male,CO,36,866,263,440,3,SF,206,74,17
17566,Margarita,Tease,31/08/1971,Female,PL,1,485,134,18,4,SG,208,66,21
17567,Jermaine,Davidge,16/05/1975,Male,CN,34,636,131,138,6,PF,189,69,9
17568,Georgette,Meckiff,06/03/1983,Female,SI,16,27,5,401,1,SG,206,68,14
17569,Tadeo,Giraudou,17/08/1973,Male,PL,8,201,163,342,8,SF,186,62,18
17570,Liam,Attwell,05/07/1966,Polygender,SE,13,743,446,64,10,PF,192,76,7
17571,Berty,Ugolini,21/01/1984,Male,PL,33,214,420,122,1,SF,210,79,14
17572,Meta,Padbery,20/09/1979,Female,LV,33,347,14,409,2,PG,204,67,33
17573,Ad,Siseland,06/08/1960,Male,CN,10,680,374,268,9,SG,188,90,10
17574,Sid,Gammade,19/06/1974,Male,JP,18,5,408,265,4,PF,200,66,39
17575,Melli,Endean,25/10/1960,Female,RU,31,443,322,282,6,SG,201,83,10
17576,Dolores,Ciciotti,09/12/1970,Female,PA,30,699,226,497,2,PF,194,69,24
17577,Deb,McGerraghty,31/05/1966,Female,PY,27,568,453,226,7,SF,203,68,21
17578,Dennie,Addekin,27/02/1974,Male,PE,10,861,367,268,2,C,193,77,26
17579,Freeman,Clarabut,20/04/1962,Male,UA,3,251,214,50,8,PG,201,72,39
17580,Antoni,Wolverson,11/01/1964,Male,ID,5,102,332,90,5,PF,200,77,4
17581,Susanne,Autry,14/07/1970,Bigender,ID,16,259,34,137,8,PG,192,89,25
17582,Peder,Holdron,01/03/1985,Male,CN,21,409,93,68,5,PF,189,83,35
17583,Cherie,Marsland,14/05/1973,Female,US,40,5,425,202,5,SF,208,72,16
17584,Milty,Morot,27/09/1962,Male,GR,10,533,307,433,6,PF,194,86,16
17585,Franky,Ingerson,27/02/1966,Male,CU,38,326,107,453,9,C,206,62,3
17586,Josephina,Hankin,05/10/1977,Female,CN,19,450,117,109,5,PG,202,65,39
17587,Cesar,Twopenny,23/10/1978,Male,RU,4,427,485,306,5,SG,195,76,20
17588,Ulises,Deeprose,20/10/1977,Male,CN,19,902,445,500,5,PF,191,61,22
17589,Niccolo,Billinge,25/12/1984,Male,FR,38,807,474,151,9,C,203,72,10
17590,Stanleigh,Colqueran,09/12/1968,Male,UA,29,653,50,215,6,SG,197,71,18
17591,Madella,Vedyasov,03/06/1967,Female,CN,18,333,403,252,5,SG,206,67,22
17592,Clim,Gathercole,25/02/1977,Male,RU,36,699,57,395,3,SG,187,79,22
17593,Bonnee,Waywell,01/03/1978,Genderfluid,AT,35,267,333,27,9,SG,185,90,1
17594,Ced,Slee,01/06/1986,Male,PS,19,840,187,273,1,PF,208,80,19
17595,Lorrayne,Donaldson,23/03/1962,Female,GR,2,23,176,384,9,C,202,67,3
17596,Madelaine,Nowland,13/03/1973,Female,AF,1,235,34,298,7,PF,208,74,1
17597,Francis,Orviss,01/08/1982,Male,CN,31,977,116,75,1,SG,193,82,39
17598,Stearne,Whitby,17/04/1966,Male,TD,5,466,377,80,9,PG,189,68,29
17599,Roddie,Carlyon,16/02/1960,Male,SY,15,503,348,108,7,C,198,72,32
17600,Marga,Daldry,19/04/1980,Female,CN,7,464,187,296,1,PF,202,60,12
17601,Alvera,Bear,10/12/1962,Female,PE,13,881,14,357,9,PG,192,61,24
17602,Thorin,Rospars,03/07/1982,Male,ID,5,359,419,124,8,SF,192,61,7
17603,Shalna,Adenot,08/09/1970,Female,CZ,13,653,95,21,10,SF,205,63,19
17604,Hilliary,Gittins,06/02/1977,Female,CZ,7,213,80,236,1,SG,192,85,39
17605,Bentlee,Huckster,04/12/1987,Male,PE,8,292,242,347,5,C,197,77,14
17606,Cindra,Snedker,19/03/1963,Female,ID,29,372,298,25,2,SF,196,75,32
17607,Vanny,Christy,09/03/1972,Female,PH,1,724,32,176,2,SG,186,79,26
17608,Arlene,Croshaw,06/07/1980,Female,PL,30,784,437,131,8,SF,197,88,32
17609,Emmalynne,Brastead,11/02/1967,Female,BO,12,959,357,144,9,C,202,82,20
17610,Gerek,Curr,23/02/1978,Male,FR,25,228,240,142,8,SG,200,81,15
17611,Ardeen,Boss,14/01/1988,Female,ID,9,477,379,73,1,SG,208,80,18
17612,Eldon,Cason,28/05/1985,Male,AR,29,200,233,400,8,SG,187,65,32
17613,Truda,Dawidowicz,29/04/1972,Female,BR,33,669,379,195,9,SG,196,77,29
17614,Reuben,Euels,29/04/1960,Male,PT,23,205,273,312,5,PF,197,72,27
17615,Eddie,Rowbottom,18/10/1985,Male,BR,17,582,148,64,1,C,198,62,4
17616,Kimmie,Coldrick,15/07/1961,Female,TW,4,75,79,449,1,C,209,61,14
17617,Elsie,Spencers,06/11/1960,Female,CZ,39,38,150,94,1,C,199,87,23
17618,Curtice,Manwaring,10/09/1971,Male,BR,23,536,290,383,3,C,187,84,7
17619,Quinton,Dannel,09/07/1977,Male,BR,34,899,22,321,3,SF,207,63,21
17620,Max,Bricksey,04/02/1961,Female,CN,1,95,131,63,6,PG,201,74,19
17621,Linet,Whitehead,27/11/1973,Female,ID,29,937,493,100,7,SF,190,64,36
17622,Vincents,Gatley,05/06/1965,Male,GB,27,605,279,192,6,SG,193,75,1
17623,Lonnie,Hanburry,27/01/1960,Male,PL,20,944,408,356,7,PG,193,84,37
17624,Hilliary,Manoch,24/09/1965,Female,TZ,25,837,53,21,8,PF,207,80,26
17625,Olva,Dalley,07/06/1988,Female,CN,18,793,460,348,3,PG,197,61,5
17626,Colman,Torbett,16/12/1988,Male,CA,35,214,73,451,4,PF,186,72,37
17627,Ofelia,Carnie,17/04/1974,Female,LV,25,602,68,439,2,PG,205,64,35
17628,Oliver,Greeding,30/12/1975,Male,KZ,16,849,204,215,10,PF,195,63,27
17629,Jim,Gorick,18/04/1971,Male,PE,1,848,479,246,2,PF,208,87,25
17630,Myron,Poulton,25/05/1984,Male,UA,2,931,206,326,7,PG,202,90,27
17631,Arleta,Eynon,14/11/1985,Female,MX,18,253,414,330,9,SF,186,84,16
17632,Earlie,Skain,30/05/1983,Male,PH,37,479,43,334,6,C,197,90,34
17633,Nikita,Casajuana,11/08/1987,Male,BO,33,250,397,453,4,PF,210,67,10
17634,Violette,Beckerleg,17/06/1970,Female,FR,11,644,319,219,5,PF,208,83,25
17635,Kylen,Doyley,19/02/1966,Polygender,ET,26,983,290,33,6,PF,197,84,5
17636,Lowe,McKilroe,06/02/1982,Male,PT,33,157,426,356,10,SF,194,66,23
17637,Rory,Shirrell,17/10/1981,Genderfluid,AU,37,497,329,500,8,C,192,71,35
17638,Benetta,Noore,07/09/1975,Female,BR,27,627,114,297,5,PG,188,66,17
17639,Wallis,Bristo,08/10/1964,Female,SE,34,822,308,392,4,PF,195,78,1
17640,Chrotoem,Hindrick,29/01/1975,Male,RU,8,359,399,428,4,SF,192,90,7
17641,Clint,Haily,09/01/1972,Male,SO,27,897,356,379,4,PF,188,82,3
17642,Tillie,Glandfield,09/01/1963,Female,CN,10,99,291,136,2,SG,202,60,10
17643,Ingrim,Tremoille,22/06/1970,Male,TN,33,71,165,157,6,SG,185,90,9
17644,Malachi,Zuenelli,13/12/1983,Male,FR,38,143,13,395,5,SF,193,86,28
17645,Ginnie,Barfield,05/12/1977,Female,BF,1,678,312,482,2,C,193,79,3
17646,Almire,Bichener,12/10/1974,Female,UA,1,568,178,446,5,C,198,65,21
17647,Jorge,Millier,11/09/1972,Male,MY,15,55,285,229,7,SG,200,82,4
17648,Dougy,Dowers,18/04/1982,Male,GR,36,449,235,435,9,PG,202,78,34
17649,Rogerio,Shrimpling,05/08/1983,Male,SE,17,71,278,400,4,C,197,66,13
17650,Tawnya,Zupo,12/06/1967,Female,JP,40,113,488,17,1,SG,188,76,28
17651,Mahala,Clewes,22/09/1982,Female,CO,34,441,1,154,5,PF,210,85,38
17652,Willem,Goldsby,26/01/1961,Male,IR,35,436,459,323,6,SG,208,86,3
17653,Fran,Swadling,13/10/1974,Female,NZ,39,668,469,441,9,SF,185,77,12
17654,Jane,Jancik,06/06/1977,Female,BR,38,832,279,268,4,SG,193,69,28
17655,Maggee,Codd,11/12/1967,Female,CN,21,844,432,339,9,PG,197,60,2
17656,Hercules,Crenage,12/03/1984,Genderqueer,BR,22,242,23,201,6,C,195,71,5
17657,Stan,Whenman,12/06/1961,Male,RU,20,83,86,479,9,SG,206,65,3
17658,Jens,Poulter,20/06/1980,Male,CN,7,476,78,57,9,SF,188,89,13
17659,Adelina,Tille,03/12/1986,Female,KP,10,792,18,23,7,PG,204,70,8
17660,Fonzie,Gillivrie,15/08/1984,Male,PA,3,293,364,53,2,PF,204,81,10
17661,Isadore,Lewsie,08/09/1963,Male,AT,25,575,15,165,10,SG,188,80,22
17662,Abigail,Watters,09/09/1977,Female,SI,8,729,297,99,1,PF,202,77,17
17663,Vidovic,Burgan,16/06/1975,Male,PH,12,629,381,192,8,SF,186,72,31
17664,Inglebert,Targetter,16/02/1978,Male,PH,26,991,84,188,1,PG,199,88,13
17665,Skell,Merveille,19/01/1974,Male,RU,36,826,277,330,5,PF,198,69,36
17666,Bambi,Appleton,10/12/1980,Female,PL,27,191,454,32,10,C,199,76,37
17667,Garwood,Meadows,10/07/1970,Male,ID,13,680,176,457,2,PG,201,60,16
17668,Rheta,Crooks,14/02/1965,Female,PT,18,882,73,372,4,SF,192,63,16
17669,Zebulon,Grix,29/06/1963,Agender,CN,7,274,198,131,9,SG,202,87,12
17670,Taryn,Horsted,06/11/1963,Female,CZ,37,906,221,202,7,SF,205,66,5
17671,Mayor,Brothwood,25/03/1989,Male,SE,15,714,220,66,9,SF,207,66,13
17672,Ailina,Primarolo,13/07/1978,Agender,NP,8,246,372,456,4,PG,196,75,40
17673,Farah,Wimsett,09/08/1970,Female,AL,28,848,137,496,8,C,204,90,12
17674,Ragnar,Baskeyfield,05/04/1972,Male,MD,38,878,443,484,4,SG,187,72,39
17675,Osgood,Lubbock,13/11/1975,Male,CN,15,315,109,243,2,SF,203,83,29
17676,Amalita,Aikman,01/04/1981,Female,ID,21,442,451,342,7,PG,189,84,3
17677,Dirk,Preshous,07/03/1974,Male,PT,13,642,230,269,8,SG,197,68,32
